resut,uid,tstamp
"[0.008, 0.001, 0.6, 0.198, 0.072, 0.086, 0.035]",1557743730.5653884_15038361,1557743730.5654118
"[0.001, 0.001, 0.61, 0.205, 0.022, 0.107, 0.053]",1557775712.2533672_50409922,1557775712.253391
"[0.0, 0.0, 0.814, 0.029, 0.015, 0.134, 0.007]",1557756576.8117273_789567008,1557756576.8117495
"[0.518, 0.289, 0.003, 0.017, 0.05, 0.059, 0.065]",1557824710.688586_199730732,1557824710.6886091
"[0.002, 0.001, 0.572, 0.236, 0.031, 0.124, 0.035]",1557733309.6350188_544705834,1557733309.6350439
"[0.001, 0.0, 0.718, 0.139, 0.009, 0.101, 0.033]",1557749191.151126_955163674,1557749191.1511467
"[0.0, 0.0, 0.842, 0.04, 0.01, 0.102, 0.005]",1557732783.1598861_421655115,1557732783.1599088
"[0.028, 0.004, 0.097, 0.262, 0.032, 0.431, 0.146]",1557759543.367871_278811956,1557759543.3678944
"[0.028, 0.008, 0.064, 0.149, 0.06, 0.568, 0.122]",1557783472.5074484_482705613,1557783472.5074706
"[0.03, 0.005, 0.078, 0.173, 0.065, 0.53, 0.12]",1557759063.1818066_735335034,1557759063.1818278
"[0.0, 0.0, 0.938, 0.019, 0.004, 0.035, 0.003]",1557721091.3691733_103751558,1557721091.3691971
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.035, 0.002]",1557730844.4802318_749394639,1557730844.4802547
"[0.085, 0.014, 0.034, 0.267, 0.096, 0.311, 0.193]",1557745942.6744494_903230624,1557745942.6744742
"[0.0, 0.0, 0.936, 0.02, 0.005, 0.036, 0.003]",1557777985.8458714_197513235,1557777985.8458939
"[0.005, 0.002, 0.304, 0.325, 0.033, 0.277, 0.054]",1557759221.036791_471861227,1557759221.0368135
"[0.065, 0.017, 0.075, 0.212, 0.079, 0.386, 0.166]",1557837354.0456128_414132953,1557837354.0456343
"[0.006, 0.001, 0.537, 0.052, 0.033, 0.322, 0.049]",1557764003.5131094_401363278,1557764003.5131323
"[0.0, 0.0, 0.907, 0.028, 0.006, 0.054, 0.005]",1557759404.9793031_115877948,1557759404.9793274
"[0.001, 0.0, 0.779, 0.101, 0.013, 0.081, 0.025]",1557744493.4504976_355834991,1557744493.4505205
"[0.525, 0.209, 0.007, 0.02, 0.088, 0.069, 0.081]",1557824637.8150806_600808542,1557824637.8151057
"[0.196, 0.027, 0.024, 0.195, 0.077, 0.312, 0.169]",1557838042.7885456_964244588,1557838042.7885683
"[0.042, 0.005, 0.085, 0.222, 0.107, 0.349, 0.19]",1557729440.20462_587141483,1557729440.204642
"[0.004, 0.001, 0.405, 0.206, 0.073, 0.256, 0.054]",1557821784.6413176_522180809,1557821784.64134
"[0.0, 0.0, 0.89, 0.037, 0.016, 0.051, 0.005]",1557730065.6240852_824183401,1557730065.6241086
"[0.0, 0.0, 0.758, 0.129, 0.022, 0.08, 0.01]",1557723841.3444357_725166942,1557723841.3444586
"[0.001, 0.0, 0.745, 0.1, 0.013, 0.112, 0.028]",1557752667.9247565_85790282,1557752667.9247785
"[0.002, 0.002, 0.522, 0.245, 0.042, 0.131, 0.057]",1557749839.230543_768766077,1557749839.2305682
"[0.0, 0.0, 0.894, 0.025, 0.008, 0.067, 0.006]",1557817767.07668_241249517,1557817767.0767033
"[0.002, 0.0, 0.623, 0.198, 0.034, 0.114, 0.028]",1557757787.3968992_499936301,1557757787.3969247
"[0.002, 0.001, 0.516, 0.232, 0.083, 0.136, 0.031]",1557756361.0689764_22766999,1557756361.068999
"[0.002, 0.002, 0.514, 0.216, 0.04, 0.171, 0.055]",1557724363.4313006_791059779,1557724363.4313219
"[0.015, 0.008, 0.089, 0.469, 0.095, 0.242, 0.081]",1557778426.3457391_464090338,1557778426.3457615
"[0.001, 0.001, 0.701, 0.144, 0.016, 0.118, 0.019]",1557735747.6577036_329585765,1557735747.6577268
"[0.001, 0.0, 0.791, 0.094, 0.013, 0.081, 0.02]",1557725819.3500392_970965507,1557725819.3500617
"[0.008, 0.003, 0.274, 0.382, 0.081, 0.197, 0.055]",1557817516.9476426_405911415,1557817516.9476662
"[0.001, 0.0, 0.781, 0.08, 0.015, 0.1, 0.024]",1557731381.4542809_894172976,1557731381.4543042
"[0.003, 0.001, 0.362, 0.381, 0.036, 0.115, 0.103]",1557823819.5945756_358246948,1557823819.5946004
"[0.014, 0.002, 0.19, 0.427, 0.091, 0.17, 0.105]",1557761990.4343247_587221400,1557761990.434346
"[0.258, 0.075, 0.023, 0.132, 0.181, 0.164, 0.167]",1557777246.1116848_65944984,1557777246.1117072
"[0.049, 0.007, 0.069, 0.391, 0.046, 0.258, 0.181]",1557776614.6376448_256076421,1557776614.63767
"[0.0, 0.0, 0.896, 0.035, 0.011, 0.053, 0.005]",1557745033.1280468_631026109,1557745033.1280713
"[0.002, 0.001, 0.668, 0.091, 0.02, 0.187, 0.031]",1557724846.7379665_603643391,1557724846.7379892
"[0.0, 0.0, 0.913, 0.04, 0.004, 0.04, 0.002]",1557778767.923509_670791976,1557778767.9235325
"[0.061, 0.007, 0.035, 0.332, 0.102, 0.243, 0.22]",1557754823.3004904_761163750,1557754823.300514
"[0.015, 0.003, 0.159, 0.477, 0.118, 0.143, 0.086]",1557765524.3961363_670283236,1557765524.39616
"[0.002, 0.0, 0.686, 0.133, 0.039, 0.105, 0.034]",1557737448.9578218_160476493,1557737448.9578447
"[0.009, 0.003, 0.163, 0.357, 0.054, 0.336, 0.078]",1557755636.817523_858711689,1557755636.8175447
"[0.001, 0.0, 0.782, 0.077, 0.026, 0.1, 0.014]",1557770028.7660267_872506372,1557770028.76605
"[0.0, 0.0, 0.901, 0.034, 0.01, 0.05, 0.004]",1557779302.7116673_616830147,1557779302.711694
"[0.0, 0.0, 0.864, 0.04, 0.015, 0.073, 0.007]",1557732069.037518_893618943,1557732069.0375414
"[0.001, 0.001, 0.747, 0.088, 0.036, 0.112, 0.016]",1557739110.1454678_86256846,1557739110.14549
"[0.0, 0.0, 0.878, 0.053, 0.01, 0.055, 0.005]",1557758309.753542_646100591,1557758309.7535641
"[0.001, 0.001, 0.762, 0.064, 0.022, 0.134, 0.016]",1557770226.1520998_289149124,1557770226.1521268
"[0.021, 0.002, 0.058, 0.53, 0.066, 0.197, 0.126]",1557754109.4329042_759487512,1557754109.4329274
"[0.014, 0.003, 0.186, 0.233, 0.045, 0.424, 0.095]",1557737382.7162228_485062822,1557737382.7162447
"[0.0, 0.0, 0.796, 0.115, 0.007, 0.06, 0.021]",1557723660.7151213_863885732,1557723660.7151446
"[0.004, 0.001, 0.518, 0.121, 0.023, 0.289, 0.044]",1557821906.1913888_314288157,1557821906.191413
"[0.0, 0.0, 0.907, 0.039, 0.004, 0.046, 0.004]",1557806429.5449312_417436554,1557806429.5449529
"[0.0, 0.0, 0.934, 0.021, 0.005, 0.038, 0.003]",1557728860.8133328_157971355,1557728860.8133543
"[0.033, 0.007, 0.08, 0.266, 0.034, 0.424, 0.155]",1557750865.2748582_411343541,1557750865.2748847
"[0.018, 0.004, 0.249, 0.119, 0.057, 0.407, 0.147]",1557759560.0786874_765193541,1557759560.0787108
"[0.006, 0.001, 0.383, 0.185, 0.033, 0.296, 0.096]",1557777527.4992633_841523140,1557777527.4992845
"[0.007, 0.001, 0.64, 0.177, 0.077, 0.073, 0.023]",1557841617.4018774_661427066,1557841617.4019003
"[0.002, 0.001, 0.458, 0.325, 0.055, 0.143, 0.016]",1557766329.218507_959984007,1557766329.218529
"[0.002, 0.0, 0.428, 0.295, 0.026, 0.172, 0.077]",1557759768.695537_72786736,1557759768.695561
"[0.001, 0.0, 0.753, 0.061, 0.023, 0.15, 0.012]",1557756741.5341752_641591134,1557756741.534198
"[0.0, 0.0, 0.816, 0.099, 0.01, 0.069, 0.006]",1557737056.8067107_554830378,1557737056.8067355
"[0.022, 0.004, 0.138, 0.156, 0.058, 0.513, 0.109]",1557787745.1281137_150230358,1557787745.1281369
"[0.002, 0.002, 0.485, 0.27, 0.024, 0.202, 0.014]",1557784027.592325_610037083,1557784027.5923474
"[0.413, 0.13, 0.007, 0.1, 0.078, 0.143, 0.13]",1557810869.4871948_10987236,1557810869.4872165
"[0.025, 0.004, 0.111, 0.403, 0.048, 0.264, 0.146]",1557811103.8559237_688390972,1557811103.8559482
"[0.137, 0.027, 0.056, 0.262, 0.049, 0.253, 0.215]",1557755833.9679341_230329434,1557755833.967956
"[0.009, 0.002, 0.303, 0.172, 0.029, 0.389, 0.097]",1557740655.9429662_284799037,1557740655.94299
"[0.033, 0.007, 0.041, 0.173, 0.049, 0.55, 0.146]",1557723221.8256588_996351383,1557723221.8256812
"[0.007, 0.001, 0.645, 0.176, 0.078, 0.068, 0.025]",1557750019.5847135_939243383,1557750019.5847373
"[0.005, 0.001, 0.326, 0.224, 0.049, 0.351, 0.044]",1557782690.3750157_996279843,1557782690.3750384
"[0.012, 0.003, 0.153, 0.326, 0.139, 0.264, 0.103]",1557733610.8973284_888016772,1557733610.8973546
"[0.001, 0.0, 0.736, 0.083, 0.018, 0.142, 0.021]",1557740269.66832_362014272,1557740269.6683433
"[0.008, 0.002, 0.272, 0.283, 0.049, 0.324, 0.061]",1557762949.4787724_693374379,1557762949.478798
"[0.427, 0.507, 0.001, 0.004, 0.022, 0.02, 0.019]",1557736035.6897583_326438272,1557736035.6897812
"[0.0, 0.0, 0.813, 0.03, 0.019, 0.127, 0.011]",1557744878.3699276_150882984,1557744878.3699522
"[0.002, 0.0, 0.527, 0.231, 0.02, 0.167, 0.052]",1557738978.101203_56845867,1557738978.1012256
"[0.001, 0.0, 0.776, 0.081, 0.026, 0.101, 0.015]",1557819651.60812_131281461,1557819651.6081436
"[0.0, 0.0, 0.918, 0.037, 0.004, 0.037, 0.003]",1557763681.4439175_323958309,1557763681.4439404
"[0.005, 0.003, 0.247, 0.449, 0.043, 0.209, 0.043]",1557731248.2816482_786760874,1557731248.2816715
"[0.395, 0.09, 0.012, 0.068, 0.111, 0.104, 0.219]",1557750776.3262475_747470503,1557750776.3262708
"[0.005, 0.001, 0.685, 0.045, 0.024, 0.196, 0.044]",1557776134.448395_454103719,1557776134.448418
"[0.007, 0.001, 0.22, 0.235, 0.083, 0.409, 0.044]",1557766532.8602278_788796457,1557766532.8602529
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557817636.153643_383176470,1557817636.1536667
"[0.0, 0.0, 0.84, 0.041, 0.01, 0.103, 0.005]",1557832907.4954543_595443577,1557832907.4954765
"[0.012, 0.002, 0.15, 0.278, 0.116, 0.367, 0.076]",1557736409.6585252_11694004,1557736409.6585474
"[0.0, 0.0, 0.893, 0.036, 0.007, 0.055, 0.009]",1557819875.9438865_321703411,1557819875.9439101
"[0.001, 0.0, 0.683, 0.133, 0.026, 0.123, 0.034]",1557808275.4429283_336456586,1557808275.4429536
"[0.0, 0.0, 0.874, 0.057, 0.012, 0.054, 0.004]",1557750996.2338526_675382190,1557750996.233875
"[0.0, 0.0, 0.918, 0.038, 0.004, 0.037, 0.003]",1557817598.0706687_710843290,1557817598.070693
"[0.002, 0.002, 0.472, 0.288, 0.035, 0.175, 0.026]",1557743110.112947_126691072,1557743110.1129706
"[0.0, 0.0, 0.773, 0.121, 0.01, 0.071, 0.025]",1557759750.8998685_104419764,1557759750.899891
"[0.065, 0.007, 0.029, 0.208, 0.053, 0.399, 0.24]",1557758284.4891765_753644134,1557758284.4891996
"[0.0, 0.0, 0.936, 0.019, 0.004, 0.038, 0.003]",1557736277.9389005_560357325,1557736277.9389217
"[0.0, 0.0, 0.909, 0.04, 0.006, 0.042, 0.002]",1557738114.4278688_330328782,1557738114.427894
"[0.002, 0.0, 0.665, 0.095, 0.036, 0.169, 0.033]",1557731284.7034836_732211024,1557731284.7035089
"[0.0, 0.0, 0.933, 0.021, 0.005, 0.038, 0.003]",1557729791.612036_296939161,1557729791.6120582
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557774551.1742227_469594484,1557774551.1742449
"[0.0, 0.0, 0.831, 0.074, 0.016, 0.067, 0.012]",1557770157.4076042_42122426,1557770157.4076273
"[0.003, 0.001, 0.245, 0.481, 0.031, 0.189, 0.05]",1557764221.7529817_558907844,1557764221.7530034
"[0.003, 0.002, 0.551, 0.205, 0.033, 0.17, 0.036]",1557750779.8486915_122083625,1557750779.8487144
"[0.001, 0.001, 0.677, 0.174, 0.031, 0.103, 0.013]",1557738532.861083_41483798,1557738532.8611066
"[0.001, 0.0, 0.778, 0.098, 0.016, 0.086, 0.022]",1557756516.7629678_23066147,1557756516.7629912
"[0.001, 0.0, 0.852, 0.03, 0.014, 0.091, 0.012]",1557776695.7013943_143227614,1557776695.7014167
"[0.302, 0.071, 0.03, 0.104, 0.151, 0.164, 0.178]",1557824218.2982829_856302882,1557824218.2983072
"[0.005, 0.002, 0.243, 0.347, 0.055, 0.272, 0.074]",1557747450.562776_149898326,1557747450.5627985
"[0.223, 0.044, 0.015, 0.116, 0.063, 0.283, 0.257]",1557735267.7090547_419901732,1557735267.70908
"[0.006, 0.002, 0.399, 0.218, 0.092, 0.238, 0.045]",1557784746.547176_408858849,1557784746.547197
"[0.001, 0.0, 0.806, 0.098, 0.013, 0.066, 0.015]",1557750304.753446_414722176,1557750304.7534676
"[0.174, 0.038, 0.026, 0.132, 0.076, 0.317, 0.237]",1557821156.2902641_244131088,1557821156.290289
"[0.0, 0.0, 0.917, 0.024, 0.006, 0.049, 0.004]",1557739965.628589_882375811,1557739965.628611
"[0.007, 0.001, 0.73, 0.109, 0.063, 0.069, 0.02]",1557771603.268799_639878391,1557771603.2688215
"[0.0, 0.0, 0.927, 0.021, 0.005, 0.043, 0.004]",1557748961.221759_830293678,1557748961.2217815
"[0.01, 0.004, 0.146, 0.526, 0.038, 0.194, 0.082]",1557738997.4238033_453983721,1557738997.4238288
"[0.064, 0.009, 0.045, 0.23, 0.067, 0.348, 0.237]",1557774453.2013454_908838168,1557774453.2013688
"[0.003, 0.002, 0.173, 0.586, 0.038, 0.152, 0.046]",1557765399.8355644_53528116,1557765399.8355873
"[0.53, 0.215, 0.009, 0.016, 0.092, 0.075, 0.062]",1557744091.7120502_547298260,1557744091.7120724
"[0.151, 0.014, 0.02, 0.166, 0.087, 0.261, 0.302]",1557733882.4776363_583364759,1557733882.4776583
"[0.0, 0.0, 0.784, 0.03, 0.011, 0.163, 0.012]",1557781389.0888836_965141304,1557781389.0889053
"[0.059, 0.01, 0.06, 0.279, 0.07, 0.355, 0.168]",1557751759.9554768_285702114,1557751759.955499
"[0.0, 0.0, 0.887, 0.028, 0.008, 0.069, 0.007]",1557743504.1371486_673770105,1557743504.1371715
"[0.001, 0.0, 0.767, 0.092, 0.033, 0.093, 0.014]",1557745141.854514_626967797,1557745141.854535
"[0.003, 0.0, 0.581, 0.139, 0.036, 0.193, 0.047]",1557744137.081005_546029515,1557744137.0810266
"[0.555, 0.136, 0.009, 0.021, 0.108, 0.075, 0.096]",1557739510.2031717_312111415,1557739510.203197
"[0.001, 0.001, 0.675, 0.157, 0.02, 0.126, 0.021]",1557738376.0719998_896419036,1557738376.072025
"[0.008, 0.003, 0.162, 0.418, 0.073, 0.251, 0.085]",1557780589.121305_367227828,1557780589.1213264
"[0.017, 0.003, 0.204, 0.173, 0.089, 0.441, 0.072]",1557830910.9287286_516547651,1557830910.9287734
"[0.003, 0.001, 0.608, 0.072, 0.02, 0.246, 0.051]",1557835889.8280206_934927983,1557835889.828045
"[0.018, 0.003, 0.287, 0.091, 0.071, 0.415, 0.116]",1557733954.5851822_921756219,1557733954.585348
"[0.002, 0.002, 0.554, 0.169, 0.061, 0.175, 0.037]",1557821296.7084088_985229373,1557821296.7084324
"[0.002, 0.001, 0.353, 0.456, 0.028, 0.132, 0.029]",1557734469.2897146_341328340,1557734469.289739
"[0.064, 0.008, 0.05, 0.312, 0.058, 0.288, 0.22]",1557782612.1194572_522615600,1557782612.11948
"[0.007, 0.005, 0.179, 0.457, 0.082, 0.219, 0.051]",1557834875.7246728_119287111,1557834875.7246943
"[0.356, 0.071, 0.018, 0.075, 0.305, 0.068, 0.107]",1557831944.8459353_471754659,1557831944.8459597
"[0.067, 0.008, 0.026, 0.187, 0.055, 0.453, 0.205]",1557843092.025671_469174962,1557843092.0256917
"[0.035, 0.007, 0.069, 0.168, 0.063, 0.489, 0.169]",1557777638.30099_429906253,1557777638.3010118
"[0.001, 0.0, 0.768, 0.071, 0.022, 0.118, 0.02]",1557724430.100391_945477364,1557724430.100414
"[0.0, 0.0, 0.91, 0.027, 0.006, 0.052, 0.005]",1557804018.3910472_790240985,1557804018.3910732
"[0.001, 0.0, 0.422, 0.383, 0.033, 0.132, 0.028]",1557736846.4514737_22550599,1557736846.4514978
"[0.005, 0.001, 0.378, 0.23, 0.055, 0.295, 0.035]",1557834931.6901395_321653032,1557834931.6901622
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557751269.7396889_875736673,1557751269.7397113
"[0.007, 0.002, 0.712, 0.125, 0.065, 0.07, 0.019]",1557761961.3080266_445005380,1557761961.3080518
"[0.006, 0.003, 0.252, 0.363, 0.059, 0.263, 0.055]",1557749262.2705822_838848804,1557749262.2706046
"[0.007, 0.001, 0.451, 0.064, 0.023, 0.393, 0.061]",1557778213.93754_933771247,1557778213.9375627
"[0.001, 0.0, 0.62, 0.233, 0.017, 0.092, 0.037]",1557776684.0968986_407268712,1557776684.0969214
"[0.444, 0.487, 0.002, 0.004, 0.024, 0.021, 0.019]",1557734677.6736217_956444771,1557734677.6736434
"[0.001, 0.001, 0.632, 0.203, 0.015, 0.117, 0.031]",1557828122.2537615_910847087,1557828122.2537863
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.038, 0.003]",1557741589.2970026_803394002,1557741589.2970266
"[0.007, 0.002, 0.295, 0.293, 0.037, 0.234, 0.132]",1557817200.7964256_599164642,1557817200.79645
"[0.015, 0.01, 0.165, 0.332, 0.053, 0.357, 0.069]",1557733247.3161585_830392730,1557733247.316182
"[0.0, 0.0, 0.904, 0.031, 0.009, 0.051, 0.004]",1557721712.880087_485009989,1557721712.8801095
"[0.0, 0.0, 0.881, 0.031, 0.012, 0.068, 0.007]",1557735254.5641503_92516031,1557735254.5641742
"[0.033, 0.01, 0.241, 0.088, 0.055, 0.449, 0.125]",1557841166.8894038_637759698,1557841166.889426
"[0.0, 0.0, 0.925, 0.026, 0.005, 0.04, 0.004]",1557727700.0139885_294279950,1557727700.0140126
"[0.03, 0.005, 0.113, 0.381, 0.187, 0.226, 0.058]",1557755751.0974534_691386510,1557755751.0974755
"[0.006, 0.001, 0.239, 0.426, 0.043, 0.222, 0.062]",1557760882.330335_477679290,1557760882.3303566
"[0.0, 0.0, 0.892, 0.048, 0.006, 0.052, 0.003]",1557752299.495789_696630522,1557752299.4958162
"[0.0, 0.0, 0.848, 0.067, 0.016, 0.059, 0.01]",1557734433.0348253_144817458,1557734433.034849
"[0.002, 0.002, 0.535, 0.232, 0.043, 0.149, 0.037]",1557835946.4894376_830978769,1557835946.4894607
"[0.001, 0.001, 0.568, 0.201, 0.027, 0.153, 0.048]",1557740562.1659248_403808938,1557740562.165948
"[0.07, 0.008, 0.053, 0.402, 0.096, 0.183, 0.19]",1557745790.4357035_975441252,1557745790.435728
"[0.0, 0.0, 0.885, 0.035, 0.012, 0.062, 0.005]",1557745380.5877726_579333817,1557745380.5877967
"[0.003, 0.002, 0.214, 0.559, 0.033, 0.139, 0.05]",1557825116.6557496_646493244,1557825116.6557739
"[0.0, 0.0, 0.884, 0.037, 0.012, 0.06, 0.006]",1557745261.8671083_514530770,1557745261.867133
"[0.003, 0.001, 0.494, 0.182, 0.037, 0.251, 0.033]",1557744532.1879325_687716988,1557744532.1879559
"[0.0, 0.0, 0.879, 0.025, 0.005, 0.084, 0.007]",1557739869.1676972_324244010,1557739869.1677196
"[0.003, 0.002, 0.568, 0.187, 0.04, 0.172, 0.029]",1557734613.2576344_711255833,1557734613.257659
"[0.001, 0.001, 0.471, 0.341, 0.025, 0.123, 0.036]",1557782429.8160894_573115385,1557782429.8161218
"[0.001, 0.001, 0.701, 0.093, 0.039, 0.149, 0.016]",1557750661.8267446_156916402,1557750661.8267689
"[0.001, 0.001, 0.744, 0.065, 0.018, 0.151, 0.02]",1557743502.2566726_652467046,1557743502.2566974
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.039, 0.003]",1557747420.1817682_137696117,1557747420.1817925
"[0.001, 0.0, 0.734, 0.038, 0.009, 0.195, 0.024]",1557731326.141844_859803546,1557731326.141867
"[0.044, 0.006, 0.051, 0.363, 0.172, 0.2, 0.165]",1557731034.4580705_462761297,1557731034.4580941
"[0.0, 0.0, 0.917, 0.038, 0.004, 0.038, 0.003]",1557783581.827573_576141185,1557783581.8275957
"[0.035, 0.005, 0.082, 0.247, 0.099, 0.402, 0.13]",1557738299.6361153_829093803,1557738299.6361399
"[0.001, 0.001, 0.613, 0.232, 0.023, 0.121, 0.009]",1557838438.5027494_572850016,1557838438.5027733
"[0.019, 0.001, 0.14, 0.31, 0.108, 0.235, 0.186]",1557751363.7237258_363588710,1557751363.7237499
"[0.0, 0.0, 0.777, 0.093, 0.028, 0.089, 0.012]",1557731448.2082744_834438286,1557731448.2082968
"[0.012, 0.002, 0.112, 0.452, 0.061, 0.263, 0.098]",1557733572.414352_373082265,1557733572.4143736
"[0.0, 0.0, 0.891, 0.042, 0.01, 0.052, 0.005]",1557786962.7116144_727807448,1557786962.7116365
"[0.005, 0.001, 0.351, 0.296, 0.034, 0.268, 0.045]",1557836777.5554814_676498690,1557836777.5555043
"[0.001, 0.001, 0.563, 0.282, 0.024, 0.114, 0.015]",1557766045.0390184_728814555,1557766045.0390453
"[0.618, 0.152, 0.006, 0.017, 0.071, 0.055, 0.081]",1557755625.5031104_128112384,1557755625.5031338
"[0.015, 0.004, 0.159, 0.145, 0.043, 0.546, 0.088]",1557831114.4407866_986969685,1557831114.440812
"[0.024, 0.009, 0.035, 0.565, 0.145, 0.112, 0.11]",1557825098.686116_453213649,1557825098.686141
"[0.0, 0.0, 0.937, 0.02, 0.004, 0.036, 0.003]",1557727937.3575637_380285750,1557727937.3575866
"[0.0, 0.0, 0.917, 0.025, 0.006, 0.049, 0.004]",1557752566.163283_328144753,1557752566.1633067
"[0.002, 0.001, 0.63, 0.163, 0.023, 0.158, 0.025]",1557744375.7957249_152393653,1557744375.7957497
"[0.001, 0.0, 0.772, 0.127, 0.014, 0.076, 0.009]",1557725423.8360276_654046463,1557725423.836052
"[0.393, 0.13, 0.013, 0.066, 0.13, 0.105, 0.163]",1557766251.4996617_182308100,1557766251.4996843
"[0.001, 0.001, 0.675, 0.167, 0.016, 0.122, 0.018]",1557736979.0336576_258162820,1557736979.0336807
"[0.003, 0.001, 0.313, 0.401, 0.047, 0.107, 0.128]",1557729890.9228766_745948326,1557729890.9228985
"[0.0, 0.0, 0.907, 0.032, 0.009, 0.048, 0.004]",1557745609.3127599_427652337,1557745609.3127828
"[0.037, 0.005, 0.047, 0.157, 0.039, 0.542, 0.174]",1557742557.126965_35741016,1557742557.1269886
"[0.0, 0.0, 0.907, 0.04, 0.005, 0.043, 0.004]",1557762771.0842829_607430379,1557762771.084308
"[0.0, 0.0, 0.831, 0.09, 0.01, 0.063, 0.006]",1557748552.3048792_75914546,1557748552.3049018
"[0.05, 0.008, 0.247, 0.147, 0.074, 0.278, 0.196]",1557749645.2365205_646925387,1557749645.2365417
"[0.0, 0.0, 0.888, 0.049, 0.009, 0.051, 0.003]",1557780629.2933846_193825158,1557780629.2934048
"[0.0, 0.0, 0.901, 0.033, 0.01, 0.051, 0.004]",1557821432.4000087_311108232,1557821432.4000332
"[0.013, 0.001, 0.307, 0.271, 0.117, 0.216, 0.075]",1557738286.6642687_151176457,1557738286.664291
"[0.001, 0.0, 0.664, 0.18, 0.034, 0.101, 0.02]",1557758466.9606638_259394811,1557758466.9606886
"[0.001, 0.0, 0.766, 0.093, 0.037, 0.082, 0.021]",1557747768.439841_639390981,1557747768.4398644
"[0.001, 0.001, 0.701, 0.1, 0.023, 0.151, 0.024]",1557812141.1458158_119608437,1557812141.1458395
"[0.001, 0.0, 0.778, 0.032, 0.017, 0.16, 0.013]",1557736365.2937694_520379618,1557736365.2937925
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.035, 0.003]",1557725390.378872_758701738,1557725390.378897
"[0.0, 0.0, 0.869, 0.06, 0.01, 0.057, 0.003]",1557743900.983016_498499091,1557743900.9830384
"[0.179, 0.029, 0.031, 0.243, 0.149, 0.18, 0.19]",1557818199.9326541_320073068,1557818199.9326773
"[0.003, 0.001, 0.396, 0.341, 0.031, 0.122, 0.105]",1557752831.6024451_646555145,1557752831.6024668
"[0.001, 0.0, 0.745, 0.105, 0.016, 0.111, 0.023]",1557726540.392009_384747996,1557726540.3920434
"[0.003, 0.0, 0.661, 0.109, 0.028, 0.164, 0.034]",1557829209.7516205_731934334,1557829209.7516441
"[0.041, 0.007, 0.038, 0.184, 0.058, 0.535, 0.137]",1557776424.902792_446183908,1557776424.9028153
"[0.15, 0.019, 0.016, 0.197, 0.49, 0.051, 0.078]",1557728217.0380483_174030590,1557728217.0380697
"[0.054, 0.011, 0.124, 0.135, 0.057, 0.381, 0.238]",1557822546.0155714_190568306,1557822546.0155945
"[0.0, 0.0, 0.821, 0.101, 0.01, 0.06, 0.007]",1557748313.1016295_912591270,1557748313.1016557
"[0.0, 0.0, 0.785, 0.088, 0.027, 0.087, 0.012]",1557775308.412132_418961755,1557775308.4121544
"[0.003, 0.001, 0.329, 0.425, 0.052, 0.091, 0.099]",1557234967.09091_751626863,1557234967.0909314
"[0.001, 0.001, 0.75, 0.129, 0.016, 0.092, 0.013]",1557813305.6716702_271235275,1557813305.6716928
"[0.0, 0.0, 0.902, 0.033, 0.011, 0.05, 0.004]",1557815352.3799322_406329538,1557815352.3799546
"[0.0, 0.0, 0.903, 0.043, 0.006, 0.047, 0.003]",1557769888.9107955_944260089,1557769888.9108186
"[0.003, 0.0, 0.685, 0.077, 0.049, 0.163, 0.024]",1557748475.278256_860468292,1557748475.2782767
"[0.006, 0.002, 0.266, 0.321, 0.07, 0.215, 0.12]",1557770704.8296063_549137222,1557770704.8296294
"[0.054, 0.008, 0.033, 0.148, 0.052, 0.555, 0.149]",1557782620.7655814_989753878,1557782620.765606
"[0.004, 0.001, 0.568, 0.167, 0.022, 0.177, 0.062]",1557736158.2775145_263038088,1557736158.2775376
"[0.387, 0.073, 0.02, 0.095, 0.181, 0.12, 0.125]",1557766457.418611_359702332,1557766457.4186358
"[0.01, 0.003, 0.164, 0.451, 0.075, 0.221, 0.075]",1557760933.135157_327447121,1557760933.13518
"[0.617, 0.13, 0.007, 0.022, 0.088, 0.049, 0.088]",1557739526.8178596_465513650,1557739526.817884
"[0.001, 0.0, 0.789, 0.091, 0.02, 0.084, 0.016]",1557732951.7842047_39599382,1557732951.78423
"[0.023, 0.004, 0.083, 0.332, 0.059, 0.353, 0.146]",1557727153.9942954_396767757,1557727153.9943197
"[0.0, 0.0, 0.76, 0.131, 0.018, 0.081, 0.009]",1557750282.3086782_296437090,1557750282.308701
"[0.001, 0.0, 0.78, 0.073, 0.024, 0.099, 0.023]",1557742814.2587144_229333580,1557742814.2587404
"[0.056, 0.011, 0.032, 0.133, 0.04, 0.567, 0.161]",1557752228.4869056_335577248,1557752228.4869282
"[0.005, 0.003, 0.327, 0.324, 0.041, 0.247, 0.053]",1557756434.526413_78657890,1557756434.5264351
"[0.004, 0.001, 0.543, 0.152, 0.025, 0.208, 0.068]",1557740196.826095_246312421,1557740196.826118
"[0.005, 0.001, 0.375, 0.206, 0.033, 0.307, 0.074]",1557769374.2444687_553815019,1557769374.2444928
